0;0;18;0;1;1;4;4;0;3;3;0;2;2;0;1;0;0;0;1;1;0;0;4;3;4;1;1;3;4;0;11;3
0;0;17;0;1;0;1;1;0;4;3;1;1;2;0;0;1;0;0;0;1;1;0;5;3;3;1;1;3;2;9;11;3
0;0;15;0;0;0;1;1;0;4;4;0;1;2;0;1;0;0;0;1;1;1;0;4;3;2;2;3;3;6;12;13;3
0;0;15;0;1;0;4;2;2;1;1;0;1;3;0;0;1;0;1;1;1;1;1;3;2;2;1;1;5;0;14;14;4
0;0;16;0;1;0;3;3;4;4;1;1;1;2;0;0;1;0;0;1;1;0;0;4;3;2;1;2;5;0;11;13;3
0;1;16;0;0;0;4;3;1;4;2;0;1;2;0;0;1;0;1;1;1;1;0;5;4;2;1;2;5;6;12;12;3
0;1;16;0;0;0;2;2;4;4;1;0;1;2;0;0;0;0;0;1;1;1;0;4;4;4;1;1;3;0;13;12;3
0;0;17;0;1;1;4;4;4;3;1;0;2;2;0;1;1;0;0;1;1;0;0;4;1;4;1;1;1;2;10;13;3
0;1;15;0;0;1;3;2;1;4;1;0;1;2;0;0;1;0;0;1;1;1;0;4;2;2;1;1;1;0;15;16;4
0;1;15;0;1;0;3;4;4;4;1;0;1;2;0;0;1;0;1;1;1;1;0;5;5;1;1;1;5;0;12;12;3
0;0;15;0;1;0;4;4;3;2;2;0;1;2;0;0;1;0;0;1;1;1;0;3;3;3;1;2;2;2;14;14;4
0;0;15;0;1;0;2;1;1;4;2;1;3;3;0;0;1;0;1;1;1;1;0;5;2;2;1;1;4;0;10;12;3
0;1;15;0;0;0;4;4;2;1;3;1;1;1;0;0;1;0;1;1;1;1;0;4;3;3;1;3;5;0;12;13;3
0;1;15;0;1;0;4;3;3;4;3;0;2;2;0;0;1;0;0;1;1;1;0;5;4;3;1;2;3;0;12;12;3
0;1;15;0;1;1;2;2;4;4;1;4;1;3;0;0;1;0;0;1;1;1;1;4;5;2;1;1;3;0;14;14;4
0;0;16;0;1;0;4;4;2;4;1;0;1;1;0;0;1;0;0;1;1;1;0;4;4;4;1;2;2;6;17;17;4
0;0;16;0;1;0;4;4;1;1;2;0;1;3;0;0;1;0;1;1;1;1;0;3;2;3;1;2;2;10;13;13;4
0;0;16;0;1;0;3;3;4;4;2;0;3;2;0;1;1;0;1;1;1;0;0;5;3;2;1;1;4;2;13;14;4
0;1;16;0;0;0;4;3;2;4;1;1;1;1;0;0;0;0;1;1;1;1;0;3;1;3;1;3;5;6;12;12;3
0;1;15;0;1;0;4;3;3;4;2;0;1;2;0;0;0;0;0;1;1;1;0;4;4;1;1;1;1;0;12;13;4
0;1;15;0;1;0;4;4;2;2;4;1;1;1;0;0;1;1;0;1;1;1;0;5;4;2;1;1;5;0;11;12;3
0;1;16;0;0;0;4;2;3;4;3;0;1;2;0;0;0;0;1;1;1;1;0;4;5;1;1;3;5;0;12;13;4
0;1;16;0;0;0;2;2;4;4;2;0;2;2;0;0;1;0;1;1;1;1;0;5;4;4;2;4;5;2;10;10;3
0;0;15;1;1;0;2;4;1;2;3;0;1;3;0;1;1;0;1;1;1;1;0;4;3;2;1;1;5;2;10;11;3
0;0;16;0;1;0;2;2;1;1;1;0;1;1;0;0;1;0;0;0;1;1;0;1;2;2;1;3;5;6;10;11;3
0;1;15;0;1;0;2;2;4;4;1;0;1;1;0;0;1;0;0;1;1;1;0;4;2;2;1;2;5;8;11;12;3
0;1;15;0;1;0;4;2;2;1;4;0;1;1;0;0;0;0;0;1;1;1;0;2;2;4;2;4;1;0;11;11;3
0;1;16;0;0;1;3;4;1;4;1;0;1;2;0;1;1;1;1;1;1;1;0;5;3;3;1;1;5;2;12;12;3
0;1;16;0;1;0;4;4;3;3;1;0;1;2;0;0;1;1;1;1;1;1;1;4;4;5;5;5;5;4;12;11;3
